director_name,duration, gross ,genres,movie_title,title_year,language,country, budget ,imdb_score,actor, movie_facebook_likes 
Angelo Pizzo,118," 2,246,000 ",Biography|Drama|Sport,CourageÂ ,2015,English,USA," 20,000,000 ",7.0,Brent Anderson, - 
Richard Benjamin,80," 1,646,664 ",Comedy|Music,Marci XÂ ,2003,English,USA," 20,000,000 ",2.8,Paula GarcÃ©s, 241 
Kurt Wimmer,107," 1,190,018 ",Action|Drama|Sci-Fi|Thriller,EquilibriumÂ ,2002,English,USA," 20,000,000 ",7.5,Sean Pertwee," 20,000 "
Roger Spottiswoode,125," 1,027,749 ",Drama|War,The Children of Huang ShiÂ ,2008,English,Australia," 40,000,000 ",7.1,Matthew Walker," 1,000 "
James Gray,115," 882,710 ",Crime|Drama|Romance|Thriller,The YardsÂ ,2000,English,USA," 24,000,000 ",6.4,Faye Dunaway, 401 
Matthew Diamond,88," 1,064,277 ",Adventure|Family|Fantasy|Musical,The Oogieloves in the Big Balloon AdventureÂ ,2012,English,USA," 20,000,000 ",6.7,Toni Braxton, 831 
Angelina Jolie Pitt,122," 531,009 ",Drama|Romance,By the SeaÂ ,2015,English,USA," 10,000,000 ",5.3,Melvil Poupaud, - 
Katsuhiro Ã”tomo,103," 410,388 ",Action|Adventure|Animation|Family|Sci-Fi|Thriller,SteamboyÂ ,2004,Japanese,Japan," 2,127,519,898 ",6.9,Rosalind Ayres, 973 
David Anspaugh,101," 375,474 ",Drama|History|Sport,The Game of Their LivesÂ ,2005,English,USA," 20,000,000 ",6.2,Jimmy Jean-Louis, 445 
Andrew Jarecki,101," 578,382 ",Crime|Drama|Mystery|Romance|Thriller,All Good ThingsÂ ,2010,English,USA,,6.3,Frank Langella, - 
Kevin Reynolds,107," 305,070 ",Action|Adventure|Drama|History|Romance,Rapa NuiÂ ,1994,English,USA," 20,000,000 ",6.4,Sandrine Holt, 399 
Stephen Chow,86," 206,678 ",Comedy|Family|Sci-Fi,CJ7Â ,2008,Cantonese,Hong Kong,,6.5,Chi Chung Lam," 1,000 "
Jean-Marie PoirÃ©,118," 146,072 ",Comedy|Family|Fantasy|Sci-Fi,Les couloirs du temps: Les visiteurs IIÂ ,1998,French,France," 140,000,000 ",6.0,Marie-Anne Chazel, 136 
Kevin Munroe,107," 1,183,354 ",Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Dylan Dog: Dead of NightÂ ,2010,English,USA," 20,000,000 ",5.1,Anita Briem, - 
Daniel Algrant,100," 121,972 ",Crime|Drama|Mystery,People I KnowÂ ,2002,English,USA," 22,000,000 ",5.5,Mark Webber, 217 
,30,,Drama|Family,The Doombolt ChaseÂ             ,,English,UK,,7.2,Ewen Solon, - 
Julie Taymor,110," 263,365 ",Comedy|Drama|Fantasy|Romance,The TempestÂ ,2010,English,USA," 20,000,000 ",5.4,Tom Conti, - 
Alejandro AmenÃ¡bar,106," 54,734 ",Crime|Drama|Mystery|Thriller,RegressionÂ ,2015,English,Spain,,5.7,Julian Richings, - 
Jane Clark,7,,Romance|Short,The TouchÂ ,2007,English,USA," 13,000 ",5.2,Elea Oberon, 30 
Daniel Lee,102,,Action|Drama|History|War,Three Kingdoms: Resurrection of the DragonÂ ,2008,Mandarin,China," 25,000,000 ",6.2,Andy On, 314 
Mike Barker,98,,Crime|Drama|Thriller,ShatteredÂ ,2007,English,UK," 20,000,000 ",6.7,Callum Rennie, - 
Wayne Thornley,83,,Adventure|Animation|Comedy|Family,ZambeziaÂ ,2012,English,South Africa," 20,000,000 ",5.8,Noureen DeWulf," 1,000 "
Gnana Rajasekaran,153,,Biography|Drama|History,RamanujanÂ ,2014,English,India,,7.0,Kevin McGowan, 58 
Tom Walsh,98,,Animation,Dwegons and LeprechaunsÂ ,2014,English,USA," 20,000,000 ",4.8,Jacqueline Lovell, 70 
Jonathan Jakubowicz,105,,Action|Biography|Drama|Sport,Hands of StoneÂ ,2016,English,Panama," 20,000,000 ",7.2,Edgar RamÃ­rez, - 
James McTeigue,96,,Action|Crime|Thriller,SurvivorÂ ,2015,English,USA," 20,000,000 ",5.6,Robert Forster, - 
Scott Walker,105,,Crime|Drama|Mystery|Thriller,The Frozen GroundÂ ,2013,English,USA," 27,220,000 ",6.4,Jodi Lyn O'Keefe," 11,000 "
John Curran,125," 8,047,690 ",Drama|Romance,The Painted VeilÂ ,2006,Mandarin,China," 19,400,000 ",7.5,Alan David, - 
Uli Edel,184," 476,270 ",Action|Biography|Crime|Drama,The Baader Meinhof ComplexÂ ,2008,German,Germany," 20,000,000 ",7.4,Martina Gedeck, - 
Kevin Costner,236," 184,208,848 ",Adventure|Drama|Western,Dances with WolvesÂ ,1990,English,USA," 22,000,000 ",8.0,Maury Chaykin, - 
Jake Kasdan,97," 100,292,856 ",Comedy,Bad TeacherÂ ,2011,English,USA," 20,000,000 ",5.7,Phyllis Smith," 16,000 "
Harold Becker,113," 58,571,513 ",Crime|Drama|Mystery|Thriller,Sea of LoveÂ ,1989,English,USA," 19,000,000 ",6.8,Ellen Barkin, - 
Mark Rosman,95," 51,431,160 ",Comedy|Family|Romance,A Cinderella StoryÂ ,2004,English,USA," 20,000,000 ",5.9,Julie Gonzalo, - 
Wes Craven,103," 103,001,286 ",Horror|Mystery,ScreamÂ ,1996,English,USA," 15,000,000 ",7.2,Roger Jackson," 11,000 "
Steve Beck,91," 41,867,960 ",Horror,Thir13en GhostsÂ ,2001,English,USA," 20,000,000 ",5.5,F. Murray Abraham, - 
Stanley Kubrick,146,,Drama|Horror,The ShiningÂ ,1980,English,USA," 19,000,000 ",8.4,Joe Turkel," 37,000 "
Robert Zemeckis,116," 210,609,762 ",Adventure|Comedy|Sci-Fi,Back to the FutureÂ ,1985,English,USA," 19,000,000 ",8.5,J.J. Cohen," 39,000 "
William Malone,93," 40,846,082 ",Horror|Mystery|Thriller,House on Haunted HillÂ ,1999,English,USA," 19,000,000 ",5.6,Bridgette Wilson-Sampras, - 
Tyler Perry,113," 51,697,449 ",Comedy|Drama,I Can Do Bad All by MyselfÂ ,2009,English,USA," 13,000,000 ",4.1,Hope Olaide Wilson," 1,000 "
Rob Hawk,90,,Action|Drama,Fight ValleyÂ ,2016,English,USA," 27,000,000 ",5.0,Cabrina Collesides," 1,000 "
Josh Gordon,101," 27,758,465 ",Comedy|Drama|Romance,The SwitchÂ ,2010,English,USA," 19,000,000 ",6.1,Kelli Barrett, - 
Shawn Levy,95," 56,127,162 ",Comedy|Romance,Just MarriedÂ ,2003,English,USA," 18,000,000 ",5.4,David Moscow, - 
Lee Tamahori,109," 1,357,042 ",Biography|Drama|Thriller,The Devil's DoubleÂ ,2011,English,Belgium," 15,000,000 ",7.1,Ludivine Sagnier," 14,000 "
,43,,Comedy|Drama|Reality-TV|Romance,"Gone, Baby, GoneÂ             ",,English,,,6.6,Paul 'Pauly D' DelVecchio, - 
Britt Allcroft,85," 15,911,333 ",Adventure|Comedy|Drama|Family|Fantasy,Thomas and the Magic RailroadÂ ,2000,English,UK," 19,000,000 ",3.6,Peter Fonda, 663 
Breck Eisner,101," 39,103,378 ",Horror|Thriller,The CraziesÂ ,2010,English,USA," 20,000,000 ",6.5,John Aylward, - 
Hayao Miyazaki,125," 10,049,886 ",Adventure|Animation|Family|Fantasy,Spirited AwayÂ ,2001,Japanese,Japan," 19,000,000 ",8.6,Miyu Irino," 28,000 "
Alan Yuen,118,,Action|Crime|Thriller,FirestormÂ ,2013,Mandarin,China,,6.2,Terence Yin, 332 
Roger Donaldson,132," 8,600,000 ",Action|Adventure|Drama|History|Romance,The BountyÂ ,1984,English,UK," 25,000,000 ",7.0,Laurence Olivier," 1,000 "
Brian Percival,131," 21,483,154 ",Drama|War,The Book ThiefÂ ,2013,English,USA," 19,000,000 ",7.6,Roger Allam," 53,000 "
Sean Anders,129," 8,396,942 ",Adventure|Comedy|Romance,Sex DriveÂ ,2008,English,USA," 19,000,000 ",6.5,Alice Greczyn, - 
Anand Tucker,100," 12,561 ",Comedy|Romance,Leap YearÂ ,2010,English,USA," 19,000,000 ",6.4,Dominique McElligott," 13,000 "
Anthony Mann,172,,Drama|History|War,The Fall of the Roman EmpireÂ ,1964,English,USA," 19,000,000 ",6.7,Stephen Boyd, 560 
Michael Dowse,97," 6,923,891 ",Comedy|Drama|Romance,Take Me Home TonightÂ ,2011,English,USA," 23,000,000 ",6.3,Dan Fogler, - 
Daniel Barnz,121," 5,308,553 ",Drama,Won't Back DownÂ ,2012,English,USA,,6.4,Dante Brown, - 
Emile Ardolino,92," 2,119,994 ",Family|Fantasy|Music,The NutcrackerÂ ,1993,English,USA," 19,000,000 ",5.7,Margaret Tracey, 238 
Robert Altman,116," 1,292,527 ",Crime|Drama|Music|Thriller,Kansas CityÂ ,1996,English,France," 19,000,000 ",6.3,Miranda Richardson, 228 
James Schamus,110," 560,512 ",Drama,IndignationÂ ,2016,Hebrew,USA,,7.8,Tracy Letts, 599 
Andrew Douglas,90," 64,255,243 ",Drama|Horror|Mystery|Thriller,The Amityville HorrorÂ ,2005,English,USA," 19,000,000 ",6.0,Ryan Reynolds, - 
Spike Jonze,81," 22,245,861 ",Comedy|Drama,Adaptation.Â ,2002,English,USA," 19,000,000 ",7.7,Roger Willie, - 
George A. Romero,97," 20,433,940 ",Horror,Land of the DeadÂ ,2005,English,Canada," 15,000,000 ",6.2,Pedro Miguel Arce, - 
Danny Pang,107,,Action,Out of InfernoÂ ,2013,Chinese,China,,5.7,Ching Wan Lau, 124 
Terry Gilliam,118," 10,562,387 ",Adventure|Comedy|Drama,Fear and Loathing in Las VegasÂ ,1998,English,USA," 18,500,000 ",7.7,Ellen Barkin," 15,000 "
Ricky Gervais,100," 18,439,082 ",Comedy|Fantasy|Romance,The Invention of LyingÂ ,2009,English,USA," 18,500,000 ",6.4,Martin Starr," 13,000 "
Nicholas Stoller,97," 150,056,505 ",Comedy,NeighborsÂ ,2014,English,USA," 18,000,000 ",6.4,Ike Barinholtz," 21,000 "
Chuck Russell,114," 119,938,730 ",Action|Comedy|Crime|Fantasy,The MaskÂ ,1994,English,USA," 18,000,000 ",6.9,Reg E. Cathey, - 
Penny Marshall,130," 114,968,774 ",Comedy|Drama|Family|Fantasy|Romance,BigÂ ,1988,English,USA," 18,000,000 ",7.3,John Heard, - 
Larry Charles,82," 128,505,958 ",Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanÂ ,2006,English,USA," 18,000,000 ",7.3,Chester, - 
Robert Luketic,96," 95,001,351 ",Comedy|Romance,Legally BlondeÂ ,2001,English,USA," 18,000,000 ",6.2,Alanna Ubach, - 
Leonard Nimoy,105," 76,400,000 ",Action|Adventure|Sci-Fi,Star Trek III: The Search for SpockÂ ,1984,English,USA," 17,000,000 ",6.6,Walter Koenig, - 
Scott Derrickson,122," 75,072,454 ",Drama|Horror|Thriller,The Exorcism of Emily RoseÂ ,2005,English,USA," 20,000,000 ",6.7,JR Bourne, - 
Mike Mitchell,88," 65,535,067 ",Comedy|Romance,Deuce Bigalow: Male GigoloÂ ,1999,English,USA," 17,000,000 ",5.7,Bree Turner, - 
Vic Armstrong,110," 13,998,282 ",Action|Drama|Fantasy|Mystery|Thriller,Left BehindÂ ,2014,English,USA," 16,000,000 ",3.1,Quinton Aaron," 31,000 "
Thomas Bezucha,103," 6,061,759 ",Comedy|Drama|Romance,The Family StoneÂ ,2005,English,USA," 17,000,000 ",6.3,Tyrone Giordano, - 
Kevin Rodney Sullivan,106," 64,955,956 ",Comedy|Drama,Barbershop 2: Back in BusinessÂ ,2004,English,USA," 18,000,000 ",5.7,Kenan Thompson, 265 
Terry Zwigoff,98," 60,057,639 ",Comedy|Crime|Drama,Bad SantaÂ ,2003,English,USA," 18,000,000 ",7.1,Alex Borstein," 10,000 "
Jay Roach,68," 53,868,030 ",Comedy|Crime,Austin Powers: International Man of MysteryÂ ,1997,English,USA," 17,000,000 ",7.0,Robert Wagner, - 
Kirk Jones,94," 59,573,085 ",Comedy|Family|Romance,My Big Fat Greek Wedding 2Â ,2016,English,USA," 18,000,000 ",6.1,Joey Fatone," 19,000 "
David Bowers,99," 52,691,009 ",Comedy|Family,Diary of a Wimpy Kid: Rodrick RulesÂ ,2011,English,USA," 21,000,000 ",6.6,Fran Kranz, - 
John McTiernan,107," 59,735,548 ",Action|Horror|Sci-Fi,PredatorÂ ,1987,English,USA," 15,000,000 ",7.8,Carl Weathers," 13,000 "
Milos Forman,180," 51,600,000 ",Biography|Drama|History|Music,AmadeusÂ ,1984,English,USA," 18,000,000 ",8.3,Tom Hulce," 16,000 "
Nelson McCormick,89," 43,818,159 ",Horror|Mystery,Prom NightÂ ,2008,English,USA," 20,000,000 ",3.9,Collins Pennie," 1,000 "
Mark Waters,97," 86,049,418 ",Comedy,Mean GirlsÂ ,2004,English,USA," 17,000,000 ",7.0,Neil Flynn, - 
Audrey Wells,113," 43,601,508 ",Comedy|Drama|Romance,Under the Tuscan SunÂ ,2003,English,USA," 18,000,000 ",6.7,Mario Monicelli, - 
Robert Altman,131," 41,300,105 ",Drama|Mystery,Gosford ParkÂ ,2001,English,UK," 19,800,000 ",7.3,Tom Hollander, - 
,44,,Comedy|Drama|Romance,The O.C.Â             ,,English,USA,,7.5,Tate Donovan, - 
Francis Ford Coppola,103," 41,382,841 ",Comedy|Drama|Fantasy|Romance,Peggy Sue Got MarriedÂ ,1986,English,USA," 18,000,000 ",6.3,Joan Allen, - 
Alejandro G. IÃ±Ã¡rritu,119," 42,335,698 ",Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance)Â ,2014,English,USA," 18,000,000 ",7.8,Merritt Wever," 114,000 "
Woody Allen,98," 33,404,871 ",Drama,Blue JasmineÂ ,2013,English,USA," 18,000,000 ",7.3,Andrew Dice Clay," 36,000 "
Paul Greengrass,111," 31,471,430 ",Drama|History|Thriller,United 93Â ,2006,English,USA," 15,000,000 ",7.6,Susan Blommaert, - 
Bille Woodruff,94," 30,222,640 ",Drama|Music|Romance,HoneyÂ ,2003,English,USA," 25,000,000 ",5.3,Romeo Miller, - 
Edward Zwick,122," 26,830,000 ",Drama|History|War,GloryÂ ,1989,English,USA," 18,000,000 ",7.9,Matthew Broderick, - 
Rick Friedberg,81," 26,906,039 ",Action|Comedy,Spy HardÂ ,1996,English,USA," 18,000,000 ",5.3,Nicollette Sheridan, 588 
John Carpenter,89," 21,378,000 ",Fantasy|Horror,The FogÂ ,1980,English,USA," 1,000,000 ",6.8,Janet Leigh," 7,000 "
Sean McNamara,106," 43,853,424 ",Biography|Drama|Family|Sport,Soul SurferÂ ,2011,English,USA," 18,000,000 ",7.1,Craig T. Nelson," 15,000 "
Mike Nichols,122,,Comedy|Drama|War,Catch-22Â ,1970,English,USA," 18,000,000 ",7.2,Martin Balsam, - 
Jody Hill,86," 23,993,605 ",Comedy|Crime|Drama,Observe and ReportÂ ,2009,English,USA," 18,000,000 ",5.8,Dan Bakkedahl, - 
Richard Fleischer,103," 26,400,000 ",Action|Adventure|Fantasy,Conan the DestroyerÂ ,1984,English,USA," 18,000,000 ",5.8,Grace Jones," 2,000 "
Martin Scorsese,121," 45,250 ",Biography|Drama|Sport,Raging BullÂ ,1980,English,USA," 18,000,000 ",8.3,Frank Vincent, - 
Brandon Camp,109," 22,927,390 ",Drama|Romance,Love HappensÂ ,2009,English,USA," 18,000,000 ",5.6,Frances Conroy, - 
Barry Levinson,109," 4,250,320 ",Adventure|Fantasy|Mystery|Thriller,Young Sherlock HolmesÂ ,1985,English,USA," 18,000,000 ",6.8,Freddie Jones, - 
Kevin Tancharoen,123," 22,452,209 ",Comedy|Drama|Musical|Romance,FameÂ ,2009,English,USA," 18,000,000 ",5.0,Megan Mullally, - 
Danny Boyle,94," 18,329,466 ",Adventure|Biography|Drama|Thriller,127 HoursÂ ,2010,English,USA," 18,000,000 ",7.6,Kate Burton," 63,000 "
Woody Allen,94," 17,071,230 ",Comedy|Crime,Small Time CrooksÂ ,2000,English,USA," 18,000,000 ",6.7,Michael Rapaport, 812 
Nicholas Hytner,115," 17,174,870 ",Drama|Music|Romance,Center StageÂ ,2000,English,USA," 18,000,000 ",6.7,Ethan Stiefel, - 
Jessie Nelson,107," 26,284,475 ",Comedy,Love the CoopersÂ ,2015,English,USA," 17,000,000 ",5.7,TimothÃ©e Chalamet, - 
Bart Freundlich,91," 16,702,864 ",Comedy|Crime,Catch That KidÂ ,2004,English,USA," 18,000,000 ",5.2,Kevin G. Schmidt, 591 
Irwin Winkler,125," 15,561,627 ",Drama,Life as a HouseÂ ,2001,English,USA," 18,000,000 ",7.5,Kristin Scott Thomas, - 
Danny Boyle,122," 17,750,583 ",Biography|Drama,Steve JobsÂ ,2015,English,UK," 30,000,000 ",7.2,Michael Stuhlbarg," 23,000 "
Chris Columbus,102," 14,793,904 ",Comedy|Romance,"I Love You, Beth CooperÂ ",2009,English,Canada," 18,000,000 ",5.3,Shawn Roberts, - 
Miguel Arteta,90," 15,281,286 ",Comedy|Drama|Romance,Youth in RevoltÂ ,2009,English,USA," 18,000,000 ",6.5,Fred Willard, - 
William A. Fraker,98," 8,000,000 ",Action|Adventure|Western,The Legend of the Lone RangerÂ ,1981,English,USA," 18,000,000 ",5.0,Michael Horse, 346 
John Boorman,109," 13,491,653 ",Drama|Thriller,The Tailor of PanamaÂ ,2001,English,USA," 18,000,000 ",6.1,Mark Margolis, 813 
Brian De Palma,107,,Mystery|Thriller,Blow OutÂ ,1981,English,USA," 18,000,000 ",7.4,John McMartin," 2,000 "
Courtney Solomon,90," 10,494,494 ",Action|Crime|Thriller,GetawayÂ ,2013,English,USA," 18,000,000 ",4.4,Bruce Payne," 4,000 "
Ang Lee,112," 7,837,632 ",Drama,The Ice StormÂ ,1997,English,USA," 18,000,000 ",7.5,Henry Czerny, - 
Rob Reiner,94," 15,155,772 ",Comedy|Drama|Romance,And So It GoesÂ ,2014,English,USA," 18,000,000 ",5.7,Frankie Valli," 3,000 "
Jeff Kanew,105," 8,508,843 ",Adventure|Comedy,Troop Beverly HillsÂ ,1989,English,USA," 18,000,000 ",5.5,Kellie Martin, - 
IstvÃ¡n SzabÃ³,104," 7,739,049 ",Comedy|Drama|Romance,Being JuliaÂ ,2004,English,Canada," 18,000,000 ",7.1,Juliet Stevenson, 562 
Adrian Lyne,112," 6,734,844 ",Drama|Romance,9Â½ WeeksÂ ,1986,English,USA," 17,000,000 ",5.9,Kim Chan, - 
Matthew Robbins,108," 6,000,000 ",Action|Adventure|Fantasy,DragonslayerÂ ,1981,English,USA," 18,000,000 ",6.7,Albert Salmi, - 
Michael Hoffman,112," 6,615,578 ",Biography|Drama|Romance,The Last StationÂ ,2009,English,Germany," 13,000,000 ",7.0,Anne-Marie Duff, - 
Tim Burton,127," 5,887,457 ",Biography|Comedy|Drama,Ed WoodÂ ,1994,English,USA," 18,000,000 ",7.9,Martin Landau, - 
Jason Reitman,111," 13,362,308 ",Drama,Labor DayÂ ,2013,English,USA," 18,000,000 ",6.9,Brooke Smith, - 
Sergey Bodrov,126," 5,701,643 ",Adventure|Biography|Drama|History|War,Mongol: The Rise of Genghis KhanÂ ,2007,Mongolian,Russia," 20,000,000 ",7.3,Honglei Sun, - 
Guy Ritchie,114," 5,694,401 ",Action|Crime|Thriller,RocknRollaÂ ,2008,English,UK," 18,000,000 ",7.3,Tom Wilkinson," 12,000 "
Hal Needham,99," 5,333,658 ",Action|Sci-Fi,MegaforceÂ ,1982,English,USA," 20,000,000 ",3.5,Henry Silva, - 
Kenneth Branagh,150," 4,414,535 ",Drama,HamletÂ ,1996,English,UK," 18,000,000 ",7.8,Richard Briers, - 
Bruce Beresford,117," 4,806,750 ",Biography|Drama|Music|Romance,Mao's Last DancerÂ ,2009,English,Australia,,7.4,Aden Young, - 
Jeff Nichols,112," 3,707,794 ",Adventure|Drama|Sci-Fi|Thriller,Midnight SpecialÂ ,2016,English,Greece," 18,000,000 ",6.7,Paul Sparks, - 
Woody Allen,108," 3,203,044 ",Comedy|Romance,Anything ElseÂ ,2003,English,USA," 18,000,000 ",6.4,Fisher Stevens, 827 
Jonathan Teplitzky,116," 4,435,083 ",Biography|Drama|Romance|War,The Railway ManÂ ,2013,English,Australia," 18,000,000 ",7.1,Sam Reid," 18,000 "
,60,,Drama|Mystery,UnforgettableÂ             ,,,USA,,6.7,Dallas Roberts, - 
Michael Haneke,144," 2,222,647 ",Drama|Mystery,The White RibbonÂ ,2009,German,Germany," 12,000,000 ",7.8,Leonie Benesch, - 
Zack Ward,92,,Horror,RestorationÂ ,2016,English,USA,,4.0,James Cullen Bressack, 378 
Mike Marvin,93," 3,500,000 ",Action|Horror|Romance|Sci-Fi|Thriller,The WraithÂ ,1986,English,USA," 2,700,000 ",5.9,Nick Cassavetes, - 
D.J. Caruso,103," 676,698 ",Crime|Drama|Mystery|Thriller,The Salton SeaÂ ,2002,English,USA," 18,000,000 ",7.2,Anthony LaPaglia," 2,000 "
NimrÃ³d Antal,93," 3,419,967 ",Music,Metallica Through the NeverÂ ,2013,English,USA,,7.2,Lars Ulrich," 19,000 "
Gregor Jordan,98,,Crime|Drama|Thriller,The InformersÂ ,2008,English,Germany," 18,000,000 ",5.1,Lou Taylor Pucci," 1,000 "
,334," 145,118 ",Biography|Crime|Drama|Thriller,CarlosÂ             ,,English,France,,7.7,Katharina SchÃ¼ttler, - 
Tran Anh Hung,114,,Thriller,I Come with the RainÂ ,2009,English,France," 18,000,000 ",5.5,Shawn Yue, 342 
Lance Hool,121," 229,311 ",Action|Drama|History|Romance|War|Western,One Man's HeroÂ ,1999,English,Spain," 11,350,000 ",6.2,Mark Moses, 271 
George A. Romero,87,,Horror,Day of the DeadÂ ,1985,English,USA," 3,500,000 ",7.2,Joseph Pilato," 3,000 "
Chuck Russell,92,,Action|Crime|Drama|Thriller,I Am WrathÂ ,2016,English,USA," 18,000,000 ",5.2,Amanda Schull, - 
Christian Volckman,105," 63,260 ",Action|Animation|Sci-Fi|Thriller,RenaissanceÂ ,2006,English,France," 14,000,000 ",6.7,Kevork Malikyan, - 
Jon Cassar,90,,Drama|Western,ForsakenÂ ,2015,English,Canada," 11,000,000 ",6.3,Michael Wincott, - 
Richard Fleischer,89,,Action|Adventure|Fantasy,Red SonjaÂ ,1985,English,Netherlands," 17,900,000 ",5.0,Sandahl Bergman, - 
Rodrigo CortÃ©s,114,,Drama|Horror|Mystery|Thriller,Red LightsÂ ,2012,English,Spain," 14,000,000 ",6.2,Craig Roberts," 10,000 "
Greg Mottola,119," 121,463,226 ",Comedy,SuperbadÂ ,2007,English,USA," 20,000,000 ",7.6,Kevin Corrigan, - 
Tyler Perry,103," 90,485,233 ",Comedy|Crime|Drama,Madea Goes to JailÂ ,2009,English,USA,,4.1,Derek Luke, 804 
David Hayter,91,,Action|Horror,WolvesÂ ,2014,English,France," 18,000,000 ",5.3,Stephen McHattie, - 
Jon M. Chu,98," 58,006,147 ",Drama|Music|Musical|Romance,Step Up 2: The StreetsÂ ,2008,English,USA," 23,000,000 ",6.2,Luis Rosado, - 
Cory Edwards,80," 51,053,787 ",Action|Animation|Comedy|Crime|Family,Hoodwinked!Â ,2005,English,USA," 17,500,000 ",6.5,Jim Belushi, - 
Terry George,121," 23,472,900 ",Drama|History|War,Hotel RwandaÂ ,2004,English,UK," 17,500,000 ",8.1,Hakeem Kae-Kazim," 12,000 "
Xavier Gens,94," 39,687,528 ",Action|Crime|Drama|Thriller,HitmanÂ ,2007,English,France," 24,000,000 ",6.3,Ulrich Thomsen, - 
Kasi Lemmons,93," 7,017,178 ",Drama|Family|Music|Musical,Black NativityÂ ,2013,English,USA," 17,500,000 ",4.4,Vondie Curtis-Hall, - 
Brian A Miller,93,,Action|Thriller,The PrinceÂ ,2014,English,USA," 18,000,000 ",4.6,Jessica Lowndes, - 
Matt Dillon,116," 325,491 ",Crime|Drama|Thriller,City of GhostsÂ ,2002,English,USA," 17,500,000 ",6.0,Rob Campbell, 204 
Alejandro AmenÃ¡bar,101," 96,471,845 ",Fantasy|Horror|Thriller,The OthersÂ ,2001,English,USA," 17,000,000 ",7.6,Eric Sykes," 20,000 "
James Cameron,154," 85,200,000 ",Action|Adventure|Sci-Fi,AliensÂ ,1986,English,USA," 18,500,000 ",8.4,Jenette Goldstein," 18,000 "
George Cukor,170," 72,000,000 ",Drama|Family|Musical|Romance,My Fair LadyÂ ,1964,English,USA," 17,000,000 ",7.9,Theodore Bikel, - 
Jim Gillespie,99," 72,219,395 ",Horror|Mystery|Thriller,I Know What You Did Last SummerÂ ,1997,English,USA," 17,000,000 ",5.6,Anne Heche, - 
Luke Greenfield,104," 82,389,560 ",Comedy,Let's Be CopsÂ ,2014,English,USA," 17,000,000 ",6.5,James D'Arcy," 14,000 "
Alexander Payne,126," 71,502,303 ",Adventure|Comedy|Drama|Romance,SidewaysÂ ,2004,English,USA," 12,000,000 ",7.5,M.C. Gainey, - 
Jay Chandrasekhar,110," 19,179,969 ",Comedy,BeerfestÂ ,2006,English,USA," 17,500,000 ",6.3,Jay Chandrasekhar, - 
John Carpenter,101," 47,000,000 ",Horror|Thriller,HalloweenÂ ,1978,English,USA," 300,000 ",7.9,P.J. Soles," 12,000 "
Yimou Zhang,80," 84,961 ",Action|Adventure|History,HeroÂ ,2002,Mandarin,China," 31,000,000 ",7.9,Maggie Cheung, - 
John Hoffman,87," 37,566,230 ",Comedy|Drama|Family|Fantasy|Sci-Fi,Good Boy!Â ,2003,English,USA," 17,000,000 ",5.1,Kevin Nealon, 309 
Malcolm D. Lee,123," 70,492,685 ",Comedy|Drama,The Best Man HolidayÂ ,2013,English,USA," 17,000,000 ",6.7,Eddie Cibrian," 7,000 "
Joe Carnahan,109," 35,635,046 ",Action|Crime|Drama|Thriller,Smokin' AcesÂ ,2006,English,UK," 17,000,000 ",6.7,Alex Rocco," 3,000 "
Kevin Greutert,90," 45,670,855 ",Horror|Mystery,Saw 3D: The Final ChapterÂ ,2010,English,Canada," 20,000,000 ",5.6,Betsy Russell," 12,000 "
Michael Lehmann,96," 37,939,782 ",Comedy|Romance,40 Days and 40 NightsÂ ,2002,English,USA," 17,000,000 ",5.6,Paulo Costanzo," 2,000 "
Joseph Kosinski,125," 172,051,787 ",Action|Adventure|Sci-Fi,TRON: LegacyÂ ,2010,English,USA," 170,000,000 ",6.8,James Frain," 30,000 "
